Code,country,Continent,GovernmentForm,city,Language
CAN,Canada,"North America","Constitutional Monarchy, Federation",Abbotsford,Ukrainian
CAN,Canada,"North America","Constitutional Monarchy, Federation",Abbotsford,Spanish
CAN,Canada,"North America","Constitutional Monarchy, Federation",Abbotsford,Punjabi
CAN,Canada,"North America","Constitutional Monarchy, Federation",Abbotsford,Portuguese
CAN,Canada,"North America","Constitutional Monarchy, Federation",Abbotsford,Polish
CAN,Canada,"North America","Constitutional Monarchy, Federation",Abbotsford,Italian
CAN,Canada,"North America","Constitutional Monarchy, Federation",Abbotsford,German
CAN,Canada,"North America","Constitutional Monarchy, Federation",Abbotsford,French
CAN,Canada,"North America","Constitutional Monarchy, Federation",Abbotsford,"Eskimo Languages"
CAN,Canada,"North America","Constitutional Monarchy, Federation",Abbotsford,English
CAN,Canada,"North America","Constitutional Monarchy, Federation",Abbotsford,Chinese
CAN,Canada,"North America","Constitutional Monarchy, Federation",Abbotsford,Dutch
COL,Colombia,"South America",Republic,Armenia,Arawakan
COL,Colombia,"South America",Republic,Armenia,Caribbean
COL,Colombia,"South America",Republic,Armenia,Chibcha
COL,Colombia,"South America",Republic,Armenia,"Creole English"
COL,Colombia,"South America",Republic,Armenia,Spanish
COL,Colombia,"South America",Republic,Barrancabermeja,Arawakan
COL,Colombia,"South America",Republic,Barrancabermeja,Caribbean
COL,Colombia,"South America",Republic,Barrancabermeja,Chibcha
COL,Colombia,"South America",Republic,Barrancabermeja,"Creole English"
COL,Colombia,"South America",Republic,Barrancabermeja,Spanish
COL,Colombia,"South America",Republic,Barranquilla,Arawakan
COL,Colombia,"South America",Republic,Barranquilla,Caribbean
COL,Colombia,"South America",Republic,Barranquilla,Chibcha
COL,Colombia,"South America",Republic,Barranquilla,"Creole English"
COL,Colombia,"South America",Republic,Barranquilla,Spanish
CAN,Canada,"North America","Constitutional Monarchy, Federation",Barrie,Ukrainian
CAN,Canada,"North America","Constitutional Monarchy, Federation",Barrie,Spanish
CAN,Canada,"North America","Constitutional Monarchy, Federation",Barrie,Punjabi
CAN,Canada,"North America","Constitutional Monarchy, Federation",Barrie,Portuguese
CAN,Canada,"North America","Constitutional Monarchy, Federation",Barrie,Polish
CAN,Canada,"North America","Constitutional Monarchy, Federation",Barrie,Italian
CAN,Canada,"North America","Constitutional Monarchy, Federation",Barrie,German
CAN,Canada,"North America","Constitutional Monarchy, Federation",Barrie,French
CAN,Canada,"North America","Constitutional Monarchy, Federation",Barrie,"Eskimo Languages"
CAN,Canada,"North America","Constitutional Monarchy, Federation",Barrie,English
CAN,Canada,"North America","Constitutional Monarchy, Federation",Barrie,Dutch
CAN,Canada,"North America","Constitutional Monarchy, Federation",Barrie,Chinese
COL,Colombia,"South America",Republic,Bello,Chibcha
COL,Colombia,"South America",Republic,Bello,Spanish
COL,Colombia,"South America",Republic,Bello,"Creole English"
COL,Colombia,"South America",Republic,Bello,Caribbean
COL,Colombia,"South America",Republic,Bello,Arawakan
CAN,Canada,"North America","Constitutional Monarchy, Federation",Brampton,Punjabi
CAN,Canada,"North America","Constitutional Monarchy, Federation",Brampton,Portuguese
CAN,Canada,"North America","Constitutional Monarchy, Federation",Brampton,Polish
CAN,Canada,"North America","Constitutional Monarchy, Federation",Brampton,Italian
CAN,Canada,"North America","Constitutional Monarchy, Federation",Brampton,German
CAN,Canada,"North America","Constitutional Monarchy, Federation",Brampton,French
CAN,Canada,"North America","Constitutional Monarchy, Federation",Brampton,"Eskimo Languages"
CAN,Canada,"North America","Constitutional Monarchy, Federation",Brampton,Ukrainian
CAN,Canada,"North America","Constitutional Monarchy, Federation",Brampton,English
CAN,Canada,"North America","Constitutional Monarchy, Federation",Brampton,Dutch
CAN,Canada,"North America","Constitutional Monarchy, Federation",Brampton,Chinese
